"talent","Video ID","Title","Content Type","Published At"
"Nova_Aokami_Ch","CAT26z0CcTY","【YU-GI-OH】Building 3 Decks in 1?!【Members Tournament】","live",2023-09-17 05:06:18
"Nova_Aokami_Ch","ls1eTDluyx8","Purrely REFUSED To Come Home","short",2023-09-16 19:03:28
"Nova_Aokami_Ch","DGHctFHN8hA","How To WIN Against Purrely","video",2023-09-15 16:00:09
"Nova_Aokami_Ch","YVnOwasqPn0","Who would YOU save? #yugiohmemes","short",2023-09-14 16:00:25
"Nova_Aokami_Ch","v167FTqPd2Q","【CLUBHOUSE 51 GAMES】Playing Board Games W/ My Wife!! @AmanogawaShiina ​","live",2023-09-14 03:08:42
"Nova_Aokami_Ch","yjMC5ZUyilk","【YU-GI-OH MASTER DUEL】Teaching A VTUBER Yu-Gi-Oh w/ @UshioEbiCh","live",2023-09-12 03:00:25
"Nova_Aokami_Ch","7nF1DdCsog8","【PETZ CATZ 2】A New Adventure!! | MEMBERS ONLY |","live",2023-09-10 17:35:06
"Nova_Aokami_Ch","Vchzu8NdeTY","【YU-GI-OH MASTER DUEL】Purrely is HERE!! Will The Cutest Deck Change The Meta?","live",2023-09-10 03:17:37
"Nova_Aokami_Ch","MNZyjniFfKA","【UNARCHIVED KARAOKE】Lets Celebrate 50k Subs!!","live",2023-09-09 04:53:55
"Nova_Aokami_Ch","stFxyLISqIc","【FATE/GRAND ORDER】Lets Gacha On The Summer Event","live",2023-09-07 02:52:20
"Nova_Aokami_Ch","EZ8jaUUHHLI","Why Do Yu-Gi-Oh Players Smell.......","short",2023-09-06 17:32:59
"Nova_Aokami_Ch","JANPqZztjP0","【YU-GI-OH MASTER DUEL】Building Highlander Deck?? In Yu-Gi-Oh???","live",2023-09-05 04:01:34
"Nova_Aokami_Ch","meBzJyDyQVI","Beating @TheDuelLogs W/ Ojama Spright?!​","video",2023-09-03 21:00:31
"Nova_Aokami_Ch","aBrSYk72-n8","【YU-GI-OH MASTER DUEL】Using a DDR Pad For Yu-Gi-Oh?!","live",2023-09-03 02:24:57
"Nova_Aokami_Ch","V-q3f0f80V8","【FATE/GRAND ORDER】The Summer Event is HERE","live",2023-09-02 02:16:18
"Nova_Aokami_Ch","VzYoFw872JU","There's too much math in Yu-Gi-Oh....","short",2023-09-01 18:23:29
"Nova_Aokami_Ch","bZzIz9_KKrU","Sykkuno got to cook in yugioh","short",2023-08-31 15:14:57
"Nova_Aokami_Ch","6tm9zONoHdI","【GUILTY GEAR STRIVE】First Time Playing In  Years!!","live",2023-08-31 02:42:36
"Nova_Aokami_Ch","1kjGGaHreCE","【YU-GI-OH MASTER DUEL】Dueling Till 50K Subs!!","live",2023-08-29 04:08:04
"Nova_Aokami_Ch","Qqc4t1VgfFg","Why is this Yu-Gi-Oh Card lewd???","short",2023-08-28 15:39:46
"Nova_Aokami_Ch","wwy_OOgP3vQ","Making Gilgamesh Submit","video",2023-08-27 21:00:20
"Nova_Aokami_Ch","AE46-oG-zkc","【FATE/GRAND ORDER】The End of Nero","live",2023-08-27 02:21:14
"Nova_Aokami_Ch","0uKe_pBsX5s","Why is YGO unseiso","short",2023-08-26 02:56:36
"Nova_Aokami_Ch","TIwmpRi-fkY","【GRAND ARCHIVE TCG】 Checking Out The Newest Set!! w/ @WalkyriaLiora #sponsored","live",2023-08-26 01:24:41
"Nova_Aokami_Ch","r1Novi4eXwE","【MEMBERS ONLY】Is this the most broken sonic game???","live",2023-08-25 02:46:25
"Nova_Aokami_Ch","Z-p7VrX09Rw","Yu-Gi-Oh Made me worse at reading","short",2023-08-24 03:13:51
"Nova_Aokami_Ch","sPU7oZb56sU","【YU-GI-OH MASTER DUEL】Taking BLUE EYES To The Light VS Dark Event","live",2023-08-24 03:02:53
"Nova_Aokami_Ch","bfKRKetFqzg","Master Duel finally has a good ban list!!","short",2023-08-21 21:47:44
"Nova_Aokami_Ch","9YBQ3bXysAE","When youre down bad for gilgamesh ....","short",2023-08-21 16:27:07
"Nova_Aokami_Ch","wpGl8aLxV3g","Is Chaos Max The WORST Blue Eyes Card?!","video",2023-08-20 21:00:22
"Nova_Aokami_Ch","DMx4vKZ8pwU","【YU-GI-OH MASTER DUEL】Taking Labrynth To The Light VS Dark Event","live",2023-08-20 03:39:56
"Nova_Aokami_Ch","PpEyKtZJZzQ","I think I cooked to hard while playing Yu-Gi-Oh......","short",2023-08-18 15:58:29
"Nova_Aokami_Ch","OMNH9msPZNY","【FATE/GRAND ORDER】Farming The Back To School Campaign!!","live",2023-08-18 02:21:17
"Nova_Aokami_Ch","zH2yylvjNA8","Why wouldn't Oberon come home.....","short",2023-08-17 15:59:39
"Nova_Aokami_Ch","Xs3zBDw69-4","【RING FIT ADVENTURE】Putting My Granny Bones To The Test","live",2023-08-17 01:22:53
"Nova_Aokami_Ch","W4aH2gxc-g0","Playing TCGs has done something to me...","short",2023-08-16 01:52:10
"Nova_Aokami_Ch","iCIghZwKcUY","【YU-GI-OH MASTER DUEL】Labrynth Is A Tuner Now?!","live",2023-08-15 03:00:21
"Nova_Aokami_Ch","9x4A_MQkz5Y","I didnt realize the banner reset in FGO....","short",2023-08-14 14:28:28
"Nova_Aokami_Ch","zBV2Zx7kx_E","Azur Lane Art Is SUS!!","video",2023-08-13 21:00:31
"Nova_Aokami_Ch","i-KLKX2bmgc","【YU-GI-OH MASTER DUEL】Kashtira is HERE!! Is This The END Of Master Duel??","live",2023-08-13 03:51:08
"Nova_Aokami_Ch","6GFQT3MHeaI","【FATE/GRAND ORDER】Nero Fest Continues!!","live",2023-08-12 02:47:56
"Nova_Aokami_Ch","Kk9ZgjqbM4g","I will never teach my parents Yu-Gi-Oh.....","short",2023-08-10 01:52:11
"Nova_Aokami_Ch","lokE0oKgI5M","【GRAND ARCHIVE TCG】 Opening Packs W/ @WalkyriaLiora #sponsored","live",2023-08-08 23:23:50
"Nova_Aokami_Ch","6O-n04bjbyI","exposing Shiina's daddy kink in Master Duel....","short",2023-08-08 14:35:57
"Nova_Aokami_Ch","ljY_r5zf5Xw","【YU-GI-OH MASTER DUEL】The WORST Blue Eyes Deck","live",2023-08-08 02:58:07
"Nova_Aokami_Ch","2YTk748Frlg","This Girl's DOWN BAD For Caster Gil","video",2023-08-06 20:25:13
"Nova_Aokami_Ch","l243lxLyuG4","Mirror Girl Crisis | Original Song【Nova Aokami】","live",2023-08-05 22:00:09
"Nova_Aokami_Ch","6hUXmD4oa5U","【CARDFIGHT VANGUARD】Remote Fight With Viewers!!","live",2023-08-05 03:58:40
"Nova_Aokami_Ch","YBqAmRtP8Tk","【YU-GI-OH MASTER DUEL】 I HATE This Deck!!!​","live",2023-08-03 03:23:57
"Nova_Aokami_Ch","tiDHVkrxAN8","I didnt realize there were butts in fgo...","short",2023-08-02 18:04:24
"Nova_Aokami_Ch","eiNa1-ZrAZ8","【SHADOWVERSE】Hello Kitty Is In A TCG Now??","live",2023-08-02 02:42:29
"Nova_Aokami_Ch","55D18tYsy1Q","【FATE/GRAND ORDER】Nero Fest Is HERE!!!","live",2023-08-01 04:20:40
"Nova_Aokami_Ch","dNDVBnUcX18","Chat GPT clearly didn't know what labrynth was......","short",2023-07-31 19:05:12
"Nova_Aokami_Ch","n5CpyZvwlmo","Who's The Most DOWN BAD While Playing Yu-Gi-Oh W/ @RinkouAshelia","video",2023-07-30 15:00:39
"Nova_Aokami_Ch","SFvR7wCDxuw","how to get maxx c banned","short",2023-07-29 22:11:06
"Nova_Aokami_Ch","IaZUIlbh2LY","【YU-GI-OH MASTER DUEL】Which Labrynth is better?? w/ @Koefficient","live",2023-07-29 03:35:11
"Nova_Aokami_Ch","S_nrXJyx6Cc","【AZUR LANE】First Time Playing!!","live",2023-07-28 02:33:40
"Nova_Aokami_Ch","mz_6XOP0fNo","【FATE/GRAND ORDER】The BEST FGO Girl Is Here","live",2023-07-27 03:41:20
"Nova_Aokami_Ch","L0QR6hko1Ek","I just wanted Gilgamesh to come home....","short",2023-07-25 14:45:35
"Nova_Aokami_Ch","7SoY9U_ogw8","【YU-GI-OH MASTER DUEL】Taking A ChatGPT Deck To Ranked?!","live",2023-07-25 03:28:41
"Nova_Aokami_Ch","fqhjweE7eRw","The 2 Hottest Guys In FGO?!","video",2023-07-23 21:00:26
"Nova_Aokami_Ch","zCzDJd_Lhsk","【PEPPA PIG WORLD ADVENTURE】Let's Travel With Peppa","live",2023-07-23 02:34:41
"Nova_Aokami_Ch","5DHBKL7Ub3E","【YU-GI-OH】Four Girls Tag Dueling","live",2023-07-22 02:51:59
"Nova_Aokami_Ch","ZczH8-7ffhw","my boss thought i was a cam girl instead of a vtuber....","short",2023-07-21 03:09:09
"Nova_Aokami_Ch","uy5ge7RaBn4","【FATE/GRAND ORDER】Oberon Is HERE!!","live",2023-07-20 03:17:07
"Nova_Aokami_Ch","SBmlJ3DKRlU","【YU-GI-OH MASTER DUEL】Is Lady Labrynth Master 1 Material?","live",2023-07-19 04:19:33
"Nova_Aokami_Ch","t2qZdGwfUsg","Labrynth is EVIL!!!","short",2023-07-17 15:11:44
"Nova_Aokami_Ch","EF_001_ZvA0","I Got Trickstar OTK'd By @Koefficient !?","video",2023-07-16 22:00:05
"Nova_Aokami_Ch","vQjH0E4JKXw","【YU-GI-OH MASTER DUEL】Teaching A VTUBER Yu-Gi-Oh w/ @RinkouAshelia","live",2023-07-16 04:03:18
"Nova_Aokami_Ch","2rZGvGsFg4g","my opponent is kinda weird.....","short",2023-07-14 14:52:34
"Nova_Aokami_Ch","wqc8jQjo1j0","【YU-GI-OH MASTER DUEL】Lady Labrynth Is Here! Is This The New Meta?!","live",2023-07-14 03:43:06
"Nova_Aokami_Ch","4qqa8Y8Prsg","【YU-GI-OH MASTER DUEL】Teaching A VTUBER Yu-Gi-Oh w/ @RitaKamishiro","live",2023-07-13 03:49:44
"Nova_Aokami_Ch","AludDXK3IlE","Geppie came home","short",2023-07-11 16:26:32
"Nova_Aokami_Ch","qN_pbEbUoQE","【FATE/GRAND ORDER】It's The 6th anniversary!! There's free SSRs?!","live",2023-07-11 03:31:28
"Nova_Aokami_Ch","XSHoMRQZgqM","Playing Yu-Gi-Oh In Roblox????【VTUBER】","live",2023-07-10 03:50:58
"Nova_Aokami_Ch","Wf1ZOlvl6es","The Best Mommy In FGO?!","video",2023-07-08 20:10:28
"Nova_Aokami_Ch","XPvHdZGJR1A","【UNARCHIVED KARAOKE】I'm Peepo Shy","live",2023-07-08 04:11:51
"Nova_Aokami_Ch","WoWlPliTHwU","【YU-GI-OH MASTER DUEL】Challenging @Koefficient","live",2023-07-06 03:10:12
"Nova_Aokami_Ch","hFC9MY8Fm6A","【HONKAI STAR RAIL】Will Sampo Abandon Us Again?!","live",2023-07-04 02:29:45
"Nova_Aokami_Ch","7kp9IEYkBbE","I HATE Yugioh Players","short",2023-07-02 18:03:07
"Nova_Aokami_Ch","4EK869rwNv0","【YU-GI-OH】How Good Is SkyStrikers In Toss Format? w/ @TheDuelLogs 【Members Tournament】","live",2023-07-02 03:38:22
"Nova_Aokami_Ch","YTag3ex9Ryw","【LIMBUS COMPANY】First Time Playing!","live",2023-07-01 02:59:41
"Nova_Aokami_Ch","cj6875D_mkE","What Does Pomu's Yu-Gi-Oh! Deck Look Like?","video",2023-06-29 21:00:18
"Nova_Aokami_Ch","wy1mnMMnv1I","【HONKAI STAR RAIL】Another Gatcha Game To Hurt My Wallet?!","live",2023-06-29 03:30:12
"Nova_Aokami_Ch","Z6KGVDkEtns","Can I Hit Diamond With Jackpot 7??【YU-GI-OH MASTER DUEL】","live",2023-06-27 03:52:05
"Nova_Aokami_Ch","Rtxch6pjNfU","Can I Reach Master rank in 12 HOURS??【YU-GI-OH MASTER DUEL】","live",2023-06-26 04:40:23
"Nova_Aokami_Ch","_NnVcBYO07s","【FATE/GRAND ORDER】A New Servant Joins The Gacha Pool?!","live",2023-06-25 04:25:23
"Nova_Aokami_Ch","a7ki0ljmmI0","Catch Me LIVE Playing Master Duel @NovaAokami","short",2023-06-25 03:54:28
"Nova_Aokami_Ch","OS8oJAAMkos","I Played Yu-Gi-Oh With Sykkuno?!","video",2023-06-24 01:00:19
"Nova_Aokami_Ch","h0jFTPZY2TA","The FINAL Stream【CARDFIGHT VANGUARD ZERO】","live",2023-06-23 04:48:59
"Nova_Aokami_Ch","5SexsL2W-Ek","TEARLAMENTS IS FINALLY DEAD","short",2023-06-21 21:44:00
"Nova_Aokami_Ch","1vKK6zNzjLM","master duel has NO tearlaments players","short",2023-06-20 16:35:52
"Nova_Aokami_Ch","rOWBehGWKAQ","【YU-GI-OH MASTER DUEL】Teaching A VTUBER Yu-Gi-Oh w/ @PochiWanmaru","live",2023-06-20 02:48:50
"Nova_Aokami_Ch","TcpT2ht2EIE","The UBW Chant brought Emiya home","short",2023-06-18 20:06:36
"Nova_Aokami_Ch","1HpUNGqH5_A","Would I F*CK a FGO Character","video",2023-06-16 20:15:32
"Nova_Aokami_Ch","V_Rd68J1-O0","master duel RUINED my life","short",2023-06-15 14:00:21
"Nova_Aokami_Ch","6iJasvuCLpw","【YU-GI-OH】Solving The Millennium Puzzle","live",2023-06-15 04:29:41
"Nova_Aokami_Ch","_rnPpG0AZAU","Magic: The Gathering Became Anime?!【GRAND ARCHIVE】","live",2023-06-14 03:20:21
"Nova_Aokami_Ch","d6h86TkAaIk","【RAID: SHADOW LEGENDS】First Time Playing! #sponsored","live",2023-06-13 13:25:28
"Nova_Aokami_Ch","RokBVodxVHE","Konami was kind to Labrynth this set","short",2023-06-13 03:22:10
"Nova_Aokami_Ch","BzcpzbXMNOc","rip super heavy samurai","short",2023-06-11 16:27:28
"Nova_Aokami_Ch","JYcFdqEVxfU","Building A Selen Tatsuki Deck【YU-GI-OH MASTER DUEL】","live",2023-06-11 04:03:14
"Nova_Aokami_Ch","dMO6Q1wLXv4","【YU-GI-OH MASTER DUEL】Being A Chunni While Playing Predaplants!","live",2023-06-10 02:49:49
"Nova_Aokami_Ch","QiKwnTlXl2g","【YU-GI-OH MASTER DUEL】Bystials Are HERE!! Is This The End Of Tearlaments???","live",2023-06-09 04:17:11
"Nova_Aokami_Ch","C1m8PNynlOc","【CARDFIGHT VANGUARD ZERO】Playing The Holo Live Deck","live",2023-06-08 03:17:23
"Nova_Aokami_Ch","Bk72ciIAfE4","maybe i shouldn't have showed my sister yugioh...","short",2023-06-07 14:25:10
"Nova_Aokami_Ch","5rU5YswW4yI","【YU-GI-OH MASTER DUEL】Building A Deck Based On Pomu Rainpuff!","live",2023-06-06 03:43:08
"Nova_Aokami_Ch","2E3hTCCB_dU","What Would Rosemi's Yu-Gi-Oh! Deck Look Like?","video",2023-06-05 00:05:57
"Nova_Aokami_Ch","-lTpjGlSRaM","When I Win My Deck Gets WORSE 【YU-GI-OH MASTER DUEL】","live",2023-06-04 03:48:03
"Nova_Aokami_Ch","li9pLJZtipc","【FATE/GRAND ORDER】FGO SMASH OR PASS Part 2","live",2023-06-03 02:41:17
"Nova_Aokami_Ch","XWaSAj4jrsk","【CLUBHOUSE 51 GAMES】How Bad Will I Mald w/ @RitaKamishiro","live",2023-06-01 02:19:09
"Nova_Aokami_Ch","nKJTedFOYRs","How Good Is Yuma Tsukumo's Deck?【YU-GI-OH MASTER DUEL】","live",2023-05-31 03:23:58
"Nova_Aokami_Ch","sNXI7poxZt0","Having idols was the best decision fgo made","short",2023-05-29 14:06:48
"Nova_Aokami_Ch","YQRKA4KbUKY","Building A Deck Based On Rosemi Lovelock w/@TheDuelLogs  【YU-GI-OH MASTER DUEL】","live",2023-05-28 03:42:41
"Nova_Aokami_Ch","l-wCdzXU3hI","I think i own too many decks....","short",2023-05-27 16:02:36
"Nova_Aokami_Ch","Ens6uvgDhVA","I Finally Understood Armpits","video",2023-05-26 19:00:06
"Nova_Aokami_Ch","SaULbP9cs20","【INTERACTIVE ASMR】Teaching you TCGs GFE","live",2023-05-25 01:17:47
"Nova_Aokami_Ch","55PP39__4os","Teaching A VTUBER Yu-Gi-Oh w/ @RanaIanna 【YU-GI-OH MASTER DUEL】","live",2023-05-24 02:48:40
"Nova_Aokami_Ch","Vgo1R5IVrWQ","【YU-GI-OH MASTER DUEL】 Getting DRUNK While Dueling​","live",2023-05-22 02:14:20
"Nova_Aokami_Ch","XY46vUQMmJw","【RESIDENT EVIL 4】THE FINALE!!","live",2023-05-21 05:49:04
"Nova_Aokami_Ch","LqA0hzjBIfs","【FATE/GRAND ORDER】Servants Go To The Beach!! FGO Summer Event","live",2023-05-19 03:32:18
"Nova_Aokami_Ch","S-5aLTFKF7A","【YU-GI-OH MASTER DUEL】Teaching MY SISTER Yu-Gi-Oh w/ @CheriLupina","live",2023-05-16 03:20:46
"Nova_Aokami_Ch","vXDJO3Iqmwc","【YU-GI-OH MASTER DUEL】Learning How To Fusion Summon!","live",2023-05-14 03:18:21
"Nova_Aokami_Ch","nxrBTRql7GM","【FATE/GRAND ORDER】FGO SMASH OR PASS","live",2023-05-13 02:36:23
"Nova_Aokami_Ch","BCzsxijw1rI","【CARDFIGHT VANGUARD ZERO】Fighting Gyze???","live",2023-05-11 02:47:23
"Nova_Aokami_Ch","7QMMnHOCYgU","【RESIDENT EVIL 4】Ashley Is Rat???","live",2023-05-09 05:09:53
"Nova_Aokami_Ch","CvQuRT5l3R8","【YU-GI-OH】Opening Cyberstorm Access, 25th Anniversary AND Maze of Memories!!","live",2023-05-08 04:02:36
"Nova_Aokami_Ch","CWsF_woc6-4","Never let me walk into locals alone....","short",2023-05-07 16:19:46
"Nova_Aokami_Ch","beUbeGdJ7R8","【RESIDENT EVIL 4】Playing With A Heartrate Monitor??","live",2023-05-06 03:33:43
"Nova_Aokami_Ch","tLpvcuGUNyo","doing taxes exposed my deplorable spending habits as a tcg player","short",2023-05-05 21:57:04
"Nova_Aokami_Ch","fXL5ppU_RoM","【PUYO PUYO TETRIS 2】Forcing My Members To Play With Me","live",2023-05-05 02:23:51
"Nova_Aokami_Ch","qIgi2ibSXew","twitter space","live",2023-05-02 18:47:57
"Nova_Aokami_Ch","MSDoSbH73oE","【YU-GI-OH MASTER DUEL】Challenging @Kiki Lockheart Ch. 【EIEN Project】","live",2023-05-02 02:45:56
"Nova_Aokami_Ch","a9pb6bPUN7k","oh fgo.....","short",2023-04-29 23:01:06
"Nova_Aokami_Ch","fG4V4TMhW4I","【CARDFIGHT VANGUARD ZERO】How Far Can We Grind In Ranked","live",2023-04-28 02:40:11
"Nova_Aokami_Ch","tKQwjkfnPrA","【RESIDENT EVIL 4】I'm Too Scared!!!","live",2023-04-26 05:24:41
"Nova_Aokami_Ch","DBtrxtZ5RDU","【YU-GI-OH MASTER DUEL】How Good Is Yusei Fudo's Deck?","live",2023-04-25 03:42:23
"Nova_Aokami_Ch","AVlTzN9ywjw","【DONOTHON】Playing Card Games For 12 HOURS","live",2023-04-23 05:39:32
"Nova_Aokami_Ch","fqE8kej3AkY","【YU-GI-OH MASTER DUEL】The ULTIMATE Tearlaments Counter: Labrynth","live",2023-04-22 04:00:25
"Nova_Aokami_Ch","5veoNJzFO0g","being a full time employee and a vtuber is hard....","short",2023-04-21 14:16:04
"Nova_Aokami_Ch","bGBCkJK2x3A","Just silly things in RE4","short",2023-04-20 14:22:24
"Nova_Aokami_Ch","oF9GehEOa28","【FATE/GRAND ORDER】Servants Turned Idols?? FGO Idol Event","live",2023-04-20 02:54:22
"Nova_Aokami_Ch","WfYsTzJLRCs","Men Can LACTATE?!","video",2023-04-18 23:11:34
"Nova_Aokami_Ch","3zhIRKNZa-0","【YU-GI-OH MASTER DUEL】Tearlaments MUST Be Stopped","live",2023-04-18 03:13:34
"Nova_Aokami_Ch","B0JdxIRWb2s","【YU-GI-OH MASTER DUEL】Best Deck Under $20? Member's Tournament","live",2023-04-16 05:46:23
"Nova_Aokami_Ch","6qS02rAWkjE","【RESIDENT EVIL 4】Leon Is MPREG??","live",2023-04-13 03:57:51
"Nova_Aokami_Ch","qecyFJYKipU","I will never not BULLY a synchron player","short",2023-04-12 15:43:16
"Nova_Aokami_Ch","bu26rEorLQM","【YU-GI-OH MASTER DUEL】So Tearlaments Is Here.......","live",2023-04-11 03:47:39
"Nova_Aokami_Ch","Yl-VNFlpd5s","【RESIDENT EVIL 4】First Time Playing!","live",2023-04-10 04:51:08
"Nova_Aokami_Ch","kKK75Pq2Fo0","we are not the same","short",2023-04-08 16:00:56
"Nova_Aokami_Ch","kE4FPQcon5w","【YU-GI-OH MASTER DUEL】Building My FIRST Deck!!","live",2023-04-08 05:04:46
"Nova_Aokami_Ch","a6OpK3ee2OU","I Played at BSF?! Lets Chat About The Cardfight Vanguard Meta","live",2023-04-06 04:03:07
"Nova_Aokami_Ch","5nGcKGXxf8c","Shuraig EXPOSED My Secret Kink","short",2023-04-04 18:01:17
"Nova_Aokami_Ch","KNDt2rvYPm0","When You're DOWN BAD In FGO","short",2023-04-02 19:48:57
"Nova_Aokami_Ch","L3WiE7lSE1g","Can Vtubers Even Drive?","video",2023-03-31 21:34:58
"Nova_Aokami_Ch","ClABQdwhNn8","pls don't maxx c me","short",2023-03-30 01:33:55
"Nova_Aokami_Ch","E1oqQSXF0U0","i will never feel shame","short",2023-03-27 21:48:44
"Nova_Aokami_Ch","iVdGeMbMQr4","【CARDFIGHT VANGUARD ZERO】Lets Climb Ranked","live",2023-03-25 02:55:19
"Nova_Aokami_Ch","lxZvk4MzW2g","【L.A. NOIRE】Detective Nova Is On The Case!","live",2023-03-24 03:00:25
"Nova_Aokami_Ch","rkEaivqDGfk","【YU-GI-OH MASTER DUEL】How Far Can Labrynth Go In Duelist Cup?","live",2023-03-21 03:51:23
"Nova_Aokami_Ch","O4kLII1hKo0","Yugioh cards are a good source of fiber!","short",2023-03-20 18:05:56
"Nova_Aokami_Ch","oKoeYto6P9g","誇り高きアイドル(A Proud Idol) | HoneyWorks 【Cover】","video",2023-03-19 16:33:52
"Nova_Aokami_Ch","8tA-lXEFbIA","【1ST YEAR ANNIVERSARY】Let's Party!!!","live",2023-03-19 03:53:43
"Nova_Aokami_Ch","ou_VcTQGICg","【YU-GI-OH MASTER DUEL】Taking Labrynth To Duelist Cup!","live",2023-03-18 05:08:19
"Nova_Aokami_Ch","F-xe_EudGNA","【FATE/GRAND ORDER】On To The 2nd Irregularity !","live",2023-03-16 04:16:57
"Nova_Aokami_Ch","i0bvlmNCpjs","【YU-GI-OH MASTER DUEL】Teaching A Vtuber How To Play YU-GI-OH! @FujikuraUruka","live",2023-03-14 04:35:27
"Nova_Aokami_Ch","EhyM9f_FB6A","Im sorry to break it to you...","short",2023-03-13 21:53:01
"Nova_Aokami_Ch","pKmYJjht6zc","【YU-GI-OH MASTER DUEL】Crystal Beasts Are BACK!! How Do They Fair?","live",2023-03-13 04:18:30
"Nova_Aokami_Ch","EL2AxvNgAEE","Why does this always happen to me","short",2023-03-12 17:22:31
"Nova_Aokami_Ch","_oVQCM70Tso","The Most 𝙏𝙎𝙆𝙍 Hi Honey","short",2023-03-11 20:04:34
"Nova_Aokami_Ch","tdWwYbp6b-E","【YU-GI-OH 】Vtubers Play With Real Cards?? w/ @LeahAsimov","live",2023-03-09 04:54:06
"Nova_Aokami_Ch","WBsBipJ1-Is","【CARDFIGHT VANGUARD ZERO】Will I Be Яeversed?","live",2023-03-07 04:47:30
"Nova_Aokami_Ch","L38ZiEshMFs","the average spright combo","short",2023-03-07 01:27:05
"Nova_Aokami_Ch","n5uGgmKxCYw","I hate FGO......","short",2023-03-06 00:55:37
"Nova_Aokami_Ch","tIrtEyY-6i8","【YU-GI-OH MASTER DUEL】Can We Hit Diamond With Spright!?","live",2023-03-05 04:42:38
"Nova_Aokami_Ch","XTb6DcFiBZE","It happens too often","short",2023-03-03 22:18:35
"Nova_Aokami_Ch","aDvNhC_Svds","Its every time.....","short",2023-03-02 22:56:08
"Nova_Aokami_Ch","J7PUzkqk7UE","This Tier 0 Deck Is Too Powerful","video",2023-03-02 17:00:19
"Nova_Aokami_Ch","KrcxEcdMQzQ","【CARDFIGHT VANGUARD ZERO】Climbing Through Ranked!","live",2023-03-02 05:25:30
"Nova_Aokami_Ch","XcHeUrzVjVw","Its a stick up!","short",2023-03-01 23:23:57
"Nova_Aokami_Ch","eJa75p8ojGg","【CARDFIGHT VANGUARD】I Got A Package From Bushiroad","live",2023-03-01 02:36:59
"Nova_Aokami_Ch","0I6qVIFrwzI","【YU-GI-OH MASTER DUEL】Spright X Live Twins?? Is This The New Tier 1?!","live",2023-02-28 05:38:03
"Nova_Aokami_Ch","na991dfOeOQ","So whats yours?","short",2023-02-27 23:23:08
"Nova_Aokami_Ch","8avLTCzVNhM","Wanna 𝘔𝘌𝘌𝘛 Me?","short",2023-02-26 17:26:22
"Nova_Aokami_Ch","MnudpVj_42Q","【CARDFIGHT VANGUARD DEAR DAYS】Lianorn is HERE!!","live",2023-02-26 04:08:35
"Nova_Aokami_Ch","PCbSCJpcBSo","Was I Right Again? #shorts #cardfightvanguard","short",2023-02-25 23:04:31
"Nova_Aokami_Ch","vTkRzi7h87w","【YU-GI-OH MASTER DUEL】Teaching A Vtuber How To Play YU-GI-OH! @Athy","live",2023-02-25 05:33:53
"Nova_Aokami_Ch","qy4oBJFNm94","Do i look okay?","short",2023-02-24 15:00:38
"Nova_Aokami_Ch","kwYP1ocPXI8","Im sorry its just ojamas","short",2023-02-23 23:28:57
"Nova_Aokami_Ch","qhmibkm4cFM","【FATE/GRAND ORDER】Finally Playing The Valentine's Event!!","live",2023-02-23 04:13:43
"Nova_Aokami_Ch","Fi5N-d6By_c","no i WONT spit it out","short",2023-02-22 20:00:07
"Nova_Aokami_Ch","Qf2ZIM7H7Do","I'm sorry i cant read...","short",2023-02-22 05:50:39
"Nova_Aokami_Ch","2tWA8uWGSpM","take care of yourself","short",2023-02-21 03:59:16
"Nova_Aokami_Ch","AIDqUuItr8E","VTuber Meets Gilgamesh For The First Time","video",2023-02-19 20:00:04
"Nova_Aokami_Ch","nB5c71sq8k0","honestly its kinda a banger","short",2023-02-19 15:00:27
"Nova_Aokami_Ch","fIV281wbC10","【YU-GI-OH MASTER DUEL】Spright Is HERE!! How Will It Affect The Meta?","live",2023-02-19 06:10:58
"Nova_Aokami_Ch","1s8ly_zjTNI","rip all fgo players","short",2023-02-19 00:08:49
"Nova_Aokami_Ch","yxmyArU99Hc","every time....","short",2023-02-17 15:00:45
"Nova_Aokami_Ch","kl55bqc05Fk","【CARDFIGHT VANGUARD DEAR DAYS】Collab with @DifferentFight !!","live",2023-02-17 04:24:08
"Nova_Aokami_Ch","pvGjtPPjXZE","Expression went wrong","short",2023-02-16 15:17:53
"Nova_Aokami_Ch","pQVt7El3Bb0","【FATE/GRAND ORDER】Let's Gatcha On The Valentine's Event!!","live",2023-02-16 05:24:10
"Nova_Aokami_Ch","CKAHhhPO44k","It's not a skill issue its a choice","short",2023-02-15 15:00:08
"Nova_Aokami_Ch","-H2ya-fY3pQ","Vtuber face reveal","short",2023-02-14 15:00:00
"Nova_Aokami_Ch","RRHwax7Ywts","【YU-GI-OH MASTER DUEL】Blue Eyes In Pendulums!?","live",2023-02-14 04:29:48
"Nova_Aokami_Ch","6W86L78dzow","ayo can i get that?","short",2023-02-13 15:00:08
"Nova_Aokami_Ch","r6eA3YO5kvI","I Spent $200 On Dark Law","video",2023-02-12 20:00:24
"Nova_Aokami_Ch","pTqyIKpXq9c","【YU-GI-OH MASTER DUEL】Are Crystal Beast The BEST Rogue Deck?","live",2023-02-12 05:26:20
"Nova_Aokami_Ch","SyG95MsxBrQ","im gonna freak it","short",2023-02-11 15:00:29
"Nova_Aokami_Ch","u6dLbE9YnDs","【CARDFIGHT VANGUARD BOX OPENING+GIVEAWAY】Can We Pull A DSR?【VTUBER】","live",2023-02-11 04:17:38
